07068,11,18,19,22,23,28,01,0,107727339,1,5000000,24,917601,109334584,2007-06-14
07067,06,11,13,17,21,23,11,0,103289153,1,5000000,27,180464,106213796,2007-06-12
07066,05,11,16,24,32,33,08,09,96919886,1,5000000,49,162504,122787844,2007-06-10
07065,04,07,19,21,25,31,07,0,83340246,6,5000000,69,111732,106720024,2007-06-07
07064,02,06,09,16,21,23,16,0,110036169,1,5000000,23,832290,107504678,2007-06-05
07063,10,15,17,24,26,28,12,04,106832163,3,5000000,48,336876,124445210,2007-06-03
07062,08,17,20,29,30,33,09,0,114902128,2,5000000,30,645101,106979026,2007-05-31
07061,01,06,07,11,20,23,05,0,116607972,0,0,25,1100484,107509478,2007-05-29
07060,01,02,08,16,19,29,05,06,104817064,1,5000000,42,504606,122877416,2007-05-27
07059,01,03,04,06,07,29,14,0,100734154,0,0,12,682067,107668468,2007-05-24
07058,07,08,10,13,25,27,07,0,81636258,6,5000000,85,66899,106118326,2007-05-22
07057,05,11,18,19,20,21,09,03,98367957,3,5000000,27,207459,125193540,2007-05-20
07056,14,17,21,29,31,32,12,0,110967359,1,5000000,26,755103,111070368,2007-05-17
07055,02,06,11,22,28,29,02,0,107553346,2,5000000,66,151514,109364728,2007-05-15
07054,01,03,16,18,23,28,05,03,94220186,1,5000000,35,258619,126641628,2007-05-13
07053,10,13,16,17,18,27,11,0,78099634,2,5000000,19,257540,109175190,2007-05-10
07052,02,03,07,08,26,29,07,0,76681988,2,5000000,25,3000,107460952,2007-05-08
07051,03,14,16,26,27,33,13,08-11-14,86681988,6,5000000,30,700308,128364720,2007-05-06
07050,01,05,08,13,18,25,02,04-12-16,107678022,3,5000000,87,283895,105495070,2007-05-03
07049,04,14,18,19,31,33,02,10-13-14,112092768,2,5000000,39,266617,109032730,2007-05-01
07048,02,11,12,15,17,28,12,03,97830540,5,5000000,56,514587,136379094,2007-04-29
07047,02,04,16,18,23,30,06,0,110480448,3,5000000,57,423890,119916622,2007-04-26
07046,02,06,07,09,19,26,14,0,115125408,4,5000000,54,418909,119427296,2007-04-24
07045,01,12,18,21,28,30,10,05,125430648,2,5000000,71,342722,136615924,2007-04-22
07044,09,13,20,21,24,32,08,0,125002097,1,5000000,47,595146,124340438,2007-04-19
07043,03,08,10,11,14,30,05,0,118014140,4,5000000,39,442055,122386058,2007-04-17
07042,03,13,16,19,32,33,08,04,130625495,0,0,27,512540,142691830,2007-04-15
07041,01,03,09,11,26,31,12,0,124694666,1,5000000,47,357548,121205882,2007-04-12
07040,13,14,15,19,24,30,10,0,122492627,0,0,45,225097,118331436,2007-04-10
07039,06,07,19,24,27,29,01,05,98857405,5,5000000,82,365276,143011060,2007-04-08
07038,03,11,14,19,21,30,05,0,111020550,3,5000000,26,542876,119984574,2007-04-05
07037,10,11,16,23,31,33,16,0,119971358,0,0,12,2560488,116812284,2007-04-03
07036,03,14,21,23,30,31,10,11,106803130,1,5000000,18,1503449,134541242,2007-04-01
07035,01,04,08,12,29,31,06,0,100205090,2,5000000,15,644973,114653702,2007-03-29
07034,02,09,12,14,23,25,16,0,87631008,0,0,61,203755,114516916,2007-03-27
07033,03,04,11,17,18,28,09,15,58629880,8,5000000,103,63259,134912082,2007-03-25
07032,04,08,16,24,30,32,16,0,83426623,7,5000000,50,547154,119343222,2007-03-22
07031,04,06,10,12,19,31,01,0,106701892,2,5000000,41,523185,117363182,2007-03-20
07030,03,16,21,22,27,30,04,02,107508776,2,5000000,51,532195,133913730,2007-03-18
07029,06,08,09,11,19,21,10,0,105876498,2,5000000,64,163953,113666804,2007-03-15
07028,03,08,13,20,29,30,11,0,91392725,5,5000000,69,401850,116965154,2007-03-13
07027,02,03,09,22,24,27,11,13,104509442,0,0,25,384335,128748636,2007-03-11
07026,01,04,14,16,26,29,10,0,82089880,2,5000000,51,190431,109462504,2007-03-08
07025,03,16,18,22,23,26,03,0,69428520,5,5000000,50,60274,104560512,2007-03-06
07024,08,09,17,25,27,32,06,15,87396552,3,5000000,52,160316,121542842,2007-03-04
07023,03,07,13,17,32,33,02,10-13-16,82944858,1,5000000,38,249351,112284838,2007-03-01
07022,02,04,07,10,18,27,10,08-12-14,65835680,8,5000000,52,75427,107756880,2007-02-27
07021,03,06,09,11,25,31,13,05-09-16,96683828,4,5000000,30,702017,113756430,2007-02-25
07020,05,10,16,20,28,31,14,03-10-11,107657897,1,5000000,86,158412,126700040,2007-02-15
07019,04,11,16,23,29,31,14,02-12-16,80869806,3,5000000,210,42416,115956594,2007-02-13
07018,01,12,18,20,21,26,11,02-10-13,75085794,7,5000000,77,75628,133609680,2007-02-11
07017,05,09,10,24,25,32,14,0,96497853,3,5000000,46,204843,114012860,2007-02-08
07016,01,18,20,22,26,33,05,0,89511352,8,5000000,35,606616,116998640,2007-02-06
07015,03,04,08,18,22,30,15,11,120412106,2,5000000,72,402014,139341652,2007-02-04
07014,01,13,16,20,24,26,09,0,118007099,2,5000000,33,3000,115219742,2007-02-01
07013,05,15,18,27,29,32,05,0,128007099,1,5000000,45,503340,115053692,2007-01-30
07012,03,05,07,21,26,28,04,16,123299827,1,5000000,26,1008596,134084158,2007-01-28
07011,03,10,15,25,28,33,16,0,117061179,1,5000000,24,448604,115841486,2007-01-25
07010,03,08,14,17,30,32,05,0,96939315,3,5000000,37,473881,115335536,2007-01-23
07009,02,04,14,15,25,27,15,14,104424915,3,5000000,78,335629,132693662,2007-01-21
07008,01,04,05,18,19,25,10,0,108205308,2,5000000,38,277235,116492752,2007-01-18
07007,04,12,15,17,22,32,14,0,93623739,3,5000000,31,285097,111917406,2007-01-16
07006,06,10,14,22,26,27,11,06,88001697,7,5000000,82,225684,130460716,2007-01-14
07005,01,05,06,16,24,30,12,0,115070485,1,5000000,28,749879,113427606,2007-01-11
07004,03,07,10,13,25,33,10,0,111071937,3,5000000,38,492547,109946044,2007-01-09
07003,05,09,11,12,22,27,15,09-14-16,118050456,2,5000000,98,290628,129783464,2007-01-07
07002,05,06,14,20,21,22,01,04-14-15,115844064,1,5000000,45,597946,112130528,2007-01-04
07001,02,04,09,10,20,26,14,04-12-15,109312240,1,5000000,40,177955,107551896,2007-01-02
06154,07,14,18,20,30,33,13,01,97703100,4,5000000,34,266652,141112320,2006-12-31
06153,01,07,11,20,30,33,10,0,96548648,2,5000000,26,301012,116654792,2006-12-28
06152,01,14,20,25,27,31,15,0,103194508,2,5000000,29,1041182,119601334,2006-12-26
06151,01,03,04,06,16,22,08,14,100254102,3,5000000,29,615107,138410226,2006-12-24
06150,08,09,12,18,25,27,12,0,107609196,3,5000000,84,139737,115993740,2006-12-21
06149,02,03,05,11,15,32,15,0,117578658,3,5000000,34,707455,115306168,2006-12-19
06148,04,08,12,13,23,29,01,13,122270018,2,5000000,64,217466,132637320,2006-12-17
06147,01,04,15,17,27,31,01,0,99795009,3,5000000,62,370362,116514674,2006-12-14
06146,03,09,13,23,28,30,05,0,104953950,3,5000000,62,320250,115654738,2006-12-12
06145,02,07,23,26,28,31,07,06,111444436,2,5000000,33,482201,132458778,2006-12-10
06144,04,10,13,16,22,29,06,0,114624730,0,0,29,680134,114335670,2006-12-07
06143,01,15,20,29,31,32,08,0,106171634,1,5000000,19,485697,112319084,2006-12-05
06142,10,16,19,22,26,27,16,04,89639025,5,5000000,50,203586,129524666,2006-12-03
06141,16,18,22,23,25,31,11,0,90887284,4,5000000,18,370644,113085938,2006-11-30
06140,01,08,11,18,19,23,05,0,95320228,4,5000000,46,266864,113078350,2006-11-28
06139,07,08,14,21,23,25,05,08,86676824,1,5000000,62,196882,131547148,2006-11-26
06138,04,09,11,17,18,26,08,0,63194512,8,5000000,65,67243,117330686,2006-11-23
06137,10,14,17,21,27,31,09,0,101321304,7,5000000,31,311918,114978368,2006-11-21
06136,11,15,17,21,22,24,05,14,132177251,1,5000000,33,818438,134814524,2006-11-19
06135,04,19,21,22,23,31,04,0,125602187,1,5000000,11,1716242,117256018,2006-11-16
06134,10,13,18,26,28,30,12,0,122511330,3,5000000,26,873091,117122256,2006-11-14
06133,04,06,20,25,29,31,03,01,127782601,0,5000000,29,818588,132260424,2006-11-12
06132,06,14,22,26,30,33,01,0,117608722,0,5000000,19,1622556,112975272,2006-11-09
06131,03,04,09,22,26,33,01,0,104396474,0,5000000,30,405028,109252010,2006-11-07
06130,01,12,21,22,30,32,02,04,76044452,2,5000000,36,359427,127450422,2006-11-05
06129,09,14,18,22,27,29,12,0,55852518,18,5000000,192,26041,114763814,2006-11-02
06128,04,15,21,30,31,33,05,0,113709638,2,5000000,27,796808,112378664,2006-10-31
06127,03,04,11,17,19,30,01,04,114489426,1,5000000,68,438646,132007038,2006-10-29
06126,02,08,13,16,24,33,09,0,106706025,5,5000000,32,482761,112001142,2006-10-26
06125,15,19,23,30,32,33,06,0,125085299,0,5000000,23,490879,108541420,2006-10-24
06124,12,13,14,18,31,32,13,12,98741457,3,5000000,33,297035,126512484,2006-10-22
06123,02,03,20,25,28,32,06,0,90869747,0,5000000,29,367862,109186124,2006-10-19
06122,04,05,06,08,22,24,03,0,65977722,6,5000000,26,237450,106944306,2006-10-17
06121,03,04,06,27,31,33,06,14,81572370,0,5000000,20,476445,121563190,2006-10-15
06120,06,08,14,15,24,33,09,0,59338240,16,5000000,45,535799,106800148,2006-10-12
06119,01,02,14,20,27,30,02,0,109004982,3,5000000,18,1231277,104253630,2006-10-10
06118,01,03,07,08,10,30,05,09,114506559,1,5000000,38,596583,120456838,2006-10-08
06117,06,14,20,22,23,26,09,14-15-16,109790770,0,0,27,405065,102567054,2006-10-05
06116,05,16,21,22,32,33,09,03-05-14,84271636,4,5000000,19,361855,98613202,2006-10-03
06115,01,10,20,26,28,29,15,07-08-14,88229360,8,5000000,26,1028289,124883314,2006-10-01
06114,08,10,14,20,27,29,16,0,116771282,2,5000000,38,692343,108934344,2006-09-28
06113,05,14,17,18,28,33,02,0,115495976,4,5000000,43,394984,107572058,2006-09-26
06112,04,09,13,15,31,33,11,16,128216984,2,5000000,24,980404,125399344,2006-09-24
06111,01,08,11,16,17,22,15,0,128132828,2,5000000,57,182723,108913454,2006-09-21
06110,09,12,14,18,27,33,13,0,133669148,0,5000000,37,773666,109867074,2006-09-19
06109,01,05,17,18,23,26,13,06,121401005,1,5000000,55,370962,126119150,2006-09-17
06108,02,06,08,20,24,30,09,0,117656898,6,5000000,39,277380,109119888,2006-09-14
06107,01,06,08,13,17,30,07,0,143020688,4,5000000,52,154753,104721686,2006-09-12
06106,02,12,14,19,28,33,10,15,159571905,3,5000000,43,557517,125436850,2006-09-10
06105,05,12,14,15,20,31,01,0,164297659,0,5000000,24,1014084,107101384,2006-09-07
06104,03,07,22,27,28,31,11,0,153867079,1,5000000,27,874675,103600434,2006-09-05
06103,12,14,15,25,28,31,06,12,148745838,1,5000000,33,575983,121181078,2006-09-03
06102,01,04,13,19,20,24,11,0,145599783,0,5000000,29,518500,101870248,2006-08-31
06101,09,12,20,26,27,28,16,0,139155564,3,5000000,34,758071,103642530,2006-08-29
06100,01,11,18,26,30,32,03,16,142398104,0,5000000,26,584046,121377382,2006-08-27
06099,09,12,18,23,24,27,05,0,136601442,3,5000000,37,482798,104632276,2006-08-24
06098,06,07,10,11,18,23,16,0,143945640,2,5000000,49,549882,106596798,2006-08-22
06097,11,14,15,20,26,27,12,02,142398104,0,5000000,36,572103,121243358,2006-08-20
06096,01,05,09,13,18,33,14,0,133571360,0,5000000,92,267777,104405910,2006-08-17
06095,01,03,17,20,21,29,16,0,123013291,0,0,22,864569,102008350,2006-08-15
06094,15,16,17,18,24,33,13,05,114861640,1,5000000,22,811407,118981520,2006-08-13
06093,02,12,16,18,19,23,05,0,112211224,0,5000000,27,887535,103069550,2006-08-10
06092,02,08,11,16,20,21,14,0,101941173,1,5000000,27,258645,100741394,2006-08-08
06091,07,08,12,21,22,24,07,11,90646515,1,5000000,45,132297,117308110,2006-08-06
06090,02,11,15,20,23,29,11,0,81755244,3,5000000,59,76048,96271594,2006-08-03
06089,01,13,16,18,19,22,01,0,86285876,2,5000000,32,334131,94591130,2006-08-01
06088,03,11,20,24,25,26,01,08,71337415,5,5000000,27,440665,114786458,2006-07-30
06087,04,05,08,09,12,30,05,0,68575468,2,5000000,32,168530,100404616,2006-07-27
06086,04,06,10,24,26,31,06,0,65991876,3,5000000,43,143785,100268238,2006-07-25
06085,02,06,18,21,24,25,08,14,66565353,3,5000000,30,206442,113841824,2006-07-23
06084,01,12,17,21,25,28,12,0,67114345,5,5000000,24,336630,95796786,2006-07-21
06083,07,09,18,19,26,29,10,0,73263015,7,5000000,66,117378,94698606,2006-07-18
06082,03,13,15,23,28,29,09,02,90186744,8,5000000,86,268455,110771614,2006-07-16
06081,14,16,18,21,22,32,04,0,120292242,1,5000000,31,675680,94879564,2006-07-13
06080,15,17,20,22,26,29,09,0,116315344,1,5000000,8,1186155,95689488,2006-07-11
06079,06,11,13,17,20,32,08,10,99173775,3,5000000,53,335220,113367343,2006-07-09
06078,03,05,17,22,31,33,12,0,106559472,2,5000000,45,175213,96331128,2006-07-06
06077,08,09,12,13,19,33,09,0,98162082,0,5000000,21,126635,95566810,2006-07-04
06076,04,10,17,21,29,32,14,08,91956935,7,5000000,48,311573,111315098,2006-07-02
06075,10,21,22,23,25,33,11,0,120547424,1,5000000,18,617881,98135212,2006-06-29
06074,01,03,15,19,25,33,04,0,120780908,0,5000000,22,947798,97994678,2006-06-27
06073,05,13,16,18,27,29,12,06,111844608,4,5000000,74,239569,113616244,2006-06-25
06072,02,03,05,20,21,24,08,0,124246824,0,5000000,14,1392994,97222706,2006-06-22
06071,05,11,12,19,29,31,01,0,115888856,2,5000000,46,492513,98069610,2006-06-20
06070,02,03,11,13,20,27,02,13,116179310,2,5000000,49,500622,117810232,2006-06-18
06069,05,16,20,22,29,30,08,0,115666244,1,5000000,18,915305,103486846,2006-06-15
06068,03,07,10,14,30,33,10,0,113605314,2,5000000,40,405240,101776294,2006-06-13
06067,07,08,11,16,17,24,13,10,116658336,0,5000000,36,767837,119304720,2006-06-11
06066,06,08,11,18,30,33,05,0,104811700,1,5000000,22,910445,105113854,2006-06-08
06065,04,08,17,28,29,30,13,0,101227502,2,5000000,39,185992,105179330,2006-06-06
06064,03,12,14,21,24,28,11,14,94302188,4,5000000,76,235189,120208036,2006-06-04
06063,04,05,15,21,23,24,08,0,106641730,2,5000000,18,1163529,101449632,2006-06-01
06062,18,22,23,24,26,30,01,0,107665930,0,5000000,16,1092218,103173418,2006-05-30
06061,05,13,17,19,25,30,11,08,100176429,3,5000000,45,590525,119567188,2006-05-28
06060,05,15,19,23,30,32,14,0,103787721,1,5000000,33,349952,103935570,2006-05-25
06059,05,10,15,17,27,29,11,0,81841407,3,5000000,60,112186,100396304,2006-05-23
06058,01,12,22,23,24,25,14,10,81135276,2,5000000,50,179208,116033720,2006-05-21
06057,03,04,17,18,21,31,08,0,70227630,3,5000000,30,349585,99929702,2006-05-18
06056,11,13,15,21,23,25,08,0,60756660,10,5000000,76,98163,103929956,2006-05-16
06055,04,05,28,29,31,33,11,01,93348960,5,5000000,29,499253,119895110,2006-05-14
06054,03,05,07,10,28,30,04,0,112143957,3,5000000,47,384564,103152448,2006-05-11
06053,01,11,17,27,28,31,02,0,119397726,7,5000000,59,326729,100676240,2006-05-09
06052,11,24,26,27,30,32,03,02-13-14,146136139,1,5000000,27,932096,118886736,2006-05-07
06051,02,06,07,17,27,30,16,03-12-14,140350449,1,5000000,30,536806,97800512,2006-05-04
06050,02,06,12,15,25,31,07,09-14-05,138448657,1,5000000,39,148511,94915860,2006-05-02
06049,06,10,12,13,17,20,03,10,140966397,3,5000000,29,1026295,123714924,2006-04-30
06048,09,13,19,25,29,32,12,0,143211009,3,5000000,20,471352,108892170,2006-04-27
06047,02,17,20,22,28,32,03,0,154170844,2,5000000,20,1241270,109048914,2006-04-25
06046,13,18,23,29,31,32,08,11,153531387,3,5000000,22,804865,128175586,2006-04-23
06045,06,07,10,14,20,21,04,0,160942652,0,0,53,435162,109852122,2006-04-20
06044,02,10,18,21,30,31,05,0,151058247,0,0,24,783393,107026164,2006-04-18
06043,05,12,13,16,23,32,03,13,143000486,2,5000000,36,863576,125637310,2006-04-16
06042,03,16,23,26,28,31,11,0,139676741,1,5000000,7,2094597,105723260,2006-04-13
06041,03,10,16,18,21,28,04,0,138392950,2,5000000,49,447691,105725214,2006-04-11
06040,15,22,25,26,28,33,03,02,138991437,0,5000000,20,1638243,123352566,2006-04-09
06039,16,19,22,28,31,32,03,0,124949353,1,5000000,18,1067405,106258396,2006-04-06
06038,02,14,17,19,22,30,10,0,121715084,2,5000000,32,510825,101996466,2006-04-04
06037,02,12,23,24,25,32,14,05,124709476,1,5000000,59,489240,124438394,2006-04-02
06036,04,07,10,16,17,21,09,0,117338673,1,5000000,38,535680,109841862,2006-03-30
06035,03,09,13,21,27,29,13,0,113614740,2,5000000,117,217115,107522946,2006-03-28
06034,02,10,15,16,17,33,13,16,112727952,4,5000000,38,599172,128871804,2006-03-26
06033,15,20,22,23,27,31,06,0,122970002,0,0,5,4333749,111163226,2006-03-23
06032,05,18,20,24,26,31,09,0,113683396,4,5000000,24,501510,110906190,2006-03-21
06031,03,10,12,16,31,32,14,16,128524999,0,0,16,2063012,124118424,2006-03-19
06030,08,13,15,17,20,32,14,0,114378629,0,0,21,430496,104007536,2006-03-16
06029,03,04,07,09,14,19,08,0,93284310,3,5000000,28,241349,101076256,2006-03-14
06028,05,07,14,16,17,27,04,09,92516142,3,5000000,40,119296,115594746,2006-03-12
06027,06,08,11,14,16,27,15,0,96381836,2,5000000,27,491533,105074006,2006-03-09
06026,01,02,18,22,29,32,03,0,100694096,2,5000000,19,817165,101697504,2006-03-07
06025,03,04,17,19,24,32,05,16,104040034,2,5000000,26,393494,114242160,2006-03-05
06024,02,07,09,11,21,27,06,0,90168028,2,5000000,43,210920,99899450,2006-03-02
06023,04,13,14,19,23,28,08,0,0,6,5000000,32,134491,94622606,2006-02-28
06022,02,03,04,13,16,27,13,14,98963672,0,0,17,226645,109077186,2006-02-26
06021,01,02,05,20,21,22,09,0,89973418,2,5000000,26,154309,94454936,2006-02-23
06020,05,09,21,23,26,29,06,0,90611991,1,5000000,39,192527,93253284,2006-02-21
06019,04,06,13,22,26,32,07,04,0,2,5000000,21,363375,105480332,2006-02-19
06018,01,13,14,17,24,26,05,0,70286614,0,0,17,319169,87008450,2006-02-16
06017,03,04,08,31,32,33,02,0,57626236,2,5000000,28,272007,89616926,2006-02-14
06016,01,07,13,17,23,30,16,01,49855100,2,5000000,105,80023,103427620,2006-02-12
06015,02,03,09,15,29,32,03,04-10-14,40249445,5,5000000,22,238219,88355360,2006-02-09
06014,06,14,26,29,32,33,07,02-09-16,53020860,2,5000000,12,476176,82668894,2006-02-07
06013,01,05,06,12,16,21,11,01-12-05,49687923,1,5000000,30,252361,84977250,2006-02-05
06012,09,11,13,27,31,33,10,01-02-06,37022589,3,5000000,28,299265,101562774,2006-01-26
06011,05,07,08,14,27,31,11,07-09-14,32470552,2,5000000,28,190875,89227522,2006-01-24
06010,04,06,12,19,27,29,08,07-15-12,30000000,17,3878424,93,55595,110089308,2006-01-22
06009,05,06,08,20,26,30,06,0,53869004,4,5000000,51,77187,91943224,2006-01-19
06008,03,05,09,18,28,32,16,0,64683656,9,5000000,117,44871,91800142,2006-01-17
06007,04,16,18,27,32,33,07,15,77433748,2,5000000,22,505261,111611858,2006-01-15
06006,08,21,22,23,26,32,14,0,61496982,3,5000000,14,410559,95871778,2006-01-12
06005,03,19,20,24,26,27,11,0,63085358,2,5000000,20,220721,95099522,2006-01-10
06004,04,08,17,27,28,31,07,05,62785044,7,5000000,61,108151,110726140,2006-01-08
06003,02,04,05,06,16,20,12,01-02-14,82391486,1,5000000,11,122071,97626902,2006-01-05
06002,07,13,16,21,26,28,09,15-02-11,82549305,5,5000000,34,410238,94624640,2006-01-03
06001,01,12,15,19,21,28,03,11-08-01,101571550,2,5000000,21,574119,108083372,2006-01-01
05153,04,05,07,21,26,29,01,01-08-11,83439714,1,5000000,16,599961,97908590,2005-12-29
05152,01,05,12,14,21,27,03,0,66041168,8,5000000,46,125562,94543810,2005-12-27
05151,04,11,12,13,19,30,05,10,92564091,3,5000000,56,306547,112380820,2005-12-25
05150,03,07,10,14,18,20,02,0,100206958,1,5000000,54,168054,94339478,2005-12-22
05149,11,16,21,23,25,32,07,0,84032106,2,5000000,27,240638,93699080,2005-12-20
05148,03,15,17,23,24,29,13,16,78871896,3,5000000,47,128950,107658676,2005-12-18
05147,06,07,15,27,28,30,10,0,79730381,0,5000000,27,254520,92151598,2005-12-15
05146,07,11,19,20,24,28,02,0,63695577,3,5000000,39,178025,91683000,2005-12-13
05145,03,07,08,17,20,28,15,12,62495300,5,5000000,64,155464,107763236,2005-12-11
05144,01,08,14,15,19,27,09,0,64279302,3,5000000,33,133265,93615492,2005-12-08
05143,03,10,15,17,20,32,08,0,69017880,3,5000000,16,203430,89833786,2005-12-06
05142,07,10,12,17,22,29,05,15,76423134,6,5000000,33,187066,107920884,2005-12-04
05141,03,05,08,12,16,19,15,0,92018980,4,5000000,55,365466,98736818,2005-12-01
05140,04,06,07,08,12,17,07,0,103404410,1,5000000,17,513416,97816778,2005-11-29
05139,02,07,20,23,32,33,10,13,104663808,4,5000000,19,969256,113954368,2005-11-27
05138,03,05,06,11,20,22,13,0,116771293,0,5000000,34,711240,99148234,2005-11-24
05137,03,09,15,23,25,33,12,0,106407506,2,5000000,36,418224,94838566,2005-11-22
05136,05,14,16,18,25,27,13,14,109954896,2,5000000,46,461424,110922040,2005-11-20
05135,01,05,13,15,21,25,11,0,110858234,2,5000000,15,1640271,98055380,2005-11-17
05134,04,13,14,18,26,30,01,0,110313635,0,0,27,748334,96024468,2005-11-15
05133,01,07,14,16,18,25,11,13,101654338,2,5000000,108,179142,112647856,2005-11-13
05132,02,04,10,18,27,29,15,0,103362613,0,0,22,410337,94130152,2005-11-10
05131,02,07,10,11,12,24,03,0,82298616,1,5000000,47,180197,92470384,2005-11-08
05130,03,05,09,15,20,25,16,11,67536960,6,5000000,104,71573,107409392,2005-11-06
05129,05,10,14,20,27,33,03,0,80168399,1,5000000,40,162779,92402414,2005-11-03
05128,02,04,14,23,29,33,15,0,49975632,7,5000000,23,322811,90364038,2005-11-01
05127,04,06,11,14,23,25,12,08,67651420,2,5000000,22,255201,100319936,2005-10-30
05126,02,08,13,19,25,26,09,0,34551075,13,5000000,148,38281,89725146,2005-10-27
05125,06,14,18,28,31,32,03,0,86331035,5,5000000,10,666520,87866546,2005-10-25
05124,05,06,10,19,31,33,11,14,95778891,3,5000000,34,307490,100141228,2005-10-23
05123,11,12,13,17,18,25,07,0,106298320,4,5000000,32,259425,88748762,2005-10-20
05122,01,04,07,14,30,32,09,0,122740488,1,5000000,11,1208075,86580310,2005-10-18
05121,01,07,20,25,31,32,12,15,122045276,1,5000000,9,2028854,98424618,2005-10-16
05120,01,06,13,18,30,32,14,0,119219696,0,0,15,1228306,85309164,2005-10-13
05119,01,07,11,18,20,22,02,0,111323443,1,5000000,73,111502,84606492,2005-10-11
05118,04,09,12,15,26,31,16,15,97330794,3,5000000,113,182783,100005930,2005-10-09
05117,06,17,22,27,28,32,03,08-14-15,103478865,1,5000000,34,560505,88046422,2005-10-06
05116,04,06,08,14,15,30,10,04-05-16,100311500,2,5000000,14,754577,82761716,2005-10-04
05115,03,12,18,23,30,33,02,01-09-13,105784038,2,5000000,27,253743,100744056,2005-10-02
05114,06,07,10,15,21,27,06,0,99798190,2,5000000,20,331878,83220546,2005-09-29
05113,15,18,20,22,26,27,03,0,94310536,4,5000000,11,1277858,84045660,2005-09-27
05112,04,12,22,28,29,30,16,14,108286349,0,5000000,24,289808,96648022,2005-09-25
05111,03,07,15,16,19,29,09,0,92057094,1,5000000,24,352552,84986902,2005-09-22
05110,07,10,16,19,24,25,09,0,77314136,2,5000000,24,226174,80799964,2005-09-20
05109,03,05,13,15,17,31,04,03,74648356,1,5000000,17,481344,95781382,2005-09-18
05108,03,10,12,24,29,30,06,0,60555032,4,5000000,24,58549,84723006,2005-09-15
05107,09,10,20,24,25,26,11,0,77276274,3,5000000,35,155211,84794920,2005-09-13
05106,01,11,13,24,26,31,13,08,79600650,6,5000000,35,280048,99286104,2005-09-11
05105,04,15,23,30,32,33,03,0,105399928,2,5000000,14,1329397,87687830,2005-09-08
05104,02,04,21,23,30,33,09,0,107423543,1,5000000,7,2629258,87523934,2005-09-06
05103,04,07,16,18,23,30,07,05,104535767,7,5000000,72,126282,101882938,2005-09-04
05102,02,05,06,14,24,31,12,0,135639051,0,0,7,2925056,85261292,2005-09-01
05101,09,16,19,21,22,24,12,0,126863883,0,5000000,17,556092,83203780,2005-08-30
05100,02,04,09,14,16,31,03,11,122812351,0,5000000,19,539079,98607066,2005-08-28
05099,10,13,16,22,24,31,09,0,98913156,3,5000000,12,571848,84539242,2005-08-25
05098,12,15,19,22,31,33,01,0,110972222,2,5000000,18,1092290,82354218,2005-08-23
05097,05,10,23,27,28,30,15,06,112545980,4,5000000,19,721778,95744622,2005-08-21
05096,04,05,17,18,26,33,04,0,126668644,1,5000000,28,706729,85977004,2005-08-18
05095,09,12,18,21,28,29,05,0,123187891,0,0,27,544433,81902156,2005-08-16
05094,03,05,09,23,27,33,03,01,116888019,0,0,16,551141,92955416,2005-08-14
05093,04,06,17,23,25,29,14,0,96312056,2,5000000,61,69396,81066546,2005-08-11
05092,08,13,19,26,28,31,10,0,96434568,4,5000000,25,564955,82564864,2005-08-09
05091,01,11,12,15,26,27,13,02,110381478,2,5000000,28,531091,95665834,2005-08-07
05090,01,09,21,25,29,32,03,0,114008382,1,5000000,10,1818482,82913536,2005-08-04
05089,05,19,20,23,26,31,12,0,111214886,0,0,25,295526,79337620,2005-08-02
05088,01,03,07,18,20,24,07,16,93975816,1,5000000,27,166791,90904986,2005-07-31
05087,08,09,15,16,23,26,08,0,88467922,1,5000000,37,138211,79213276,2005-07-28
05086,07,11,12,24,27,29,12,0,81535680,5,5000000,61,102588,77364602,2005-07-26
05085,08,09,13,14,20,22,12,15,91933970,1,5000000,47,183980,89568388,2005-07-24
05084,01,02,07,15,19,20,03,0,76757496,8,5000000,28,259736,78941520,2005-07-21
05083,03,05,09,14,16,30,13,0,99788079,3,5000000,25,311628,76251350,2005-07-19
05082,01,07,11,14,19,20,12,09,0,1,5000000,40,190475,90397368,2005-07-17
05081,02,04,10,12,26,30,03,0,98671500,2,5000000,37,320589,78229226,2005-07-14
05080,01,12,14,26,27,32,16,0,103587874,1,5000000,27,643523,77732422,2005-07-12
05079,03,09,20,24,25,28,05,11,101141394,2,5000000,24,631232,90690486,2005-07-10
05078,03,11,15,20,26,32,11,0,104648720,1,5000000,24,645412,78597462,2005-07-07
05077,08,17,22,24,32,33,16,0,103010197,1,5000000,25,669880,76776232,2005-07-05
05076,04,09,11,22,25,28,13,02,100832903,1,5000000,45,158361,89406860,2005-07-03
05075,11,13,14,16,18,31,14,0,89204914,2,5000000,14,272458,77727922,2005-06-30
05074,06,09,18,20,26,29,09,0,90304588,4,5000000,26,361794,77117314,2005-06-28
05073,01,06,08,09,18,20,01,04,106273162,2,5000000,29,286379,91231396,2005-06-26
05072,06,10,19,20,24,33,11,0,96894783,3,5000000,38,21832,79624618,2005-06-23
05071,04,08,12,14,16,22,10,0,111539233,0,0,15,990023,76440970,2005-06-21
05070,03,04,08,14,16,26,04,05,105174796,2,5000000,21,996769,93029490,2005-06-19
05069,07,09,21,24,31,33,12,0,106203875,0,0,17,366567,77421708,2005-06-16
05068,01,08,10,13,25,33,13,0,91663380,3,5000000,20,725217,76931454,2005-06-14
